"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
758,1146,26,20,18,0.269,11.8,0.99999,0.00014,"OTU405","OTU745",0.0271096
758,1150,26,31,24,0.416,18.3,0.99999,0.00021,"OTU405","OTU546",0.0329918716981132
758,1159,26,13,13,0.175,7.7,1,2e-04,"OTU405","OTU1113",0.0317644455747711
758,1160,26,23,20,0.309,13.6,0.99999,1e-04,"OTU405","OTU629",0.0235389747455711
758,1161,26,22,19,0.295,13,0.99998,0.00027,"OTU405","OTU699",0.0360899036815069
758,1162,26,19,17,0.255,11.2,0.99998,0.00036,"OTU405","OTU744",0.0403112856374395
758,1164,26,29,23,0.389,17.1,0.99999,0.00022,"OTU405","OTU251",0.0335337027092995
758,1179,26,17,16,0.228,10,1,0.00014,"OTU405","OTU691",0.0271096
758,1194,26,12,12,0.161,7.1,1,0.00046,"OTU405","OTU721",0.0436971311226042
758,1237,26,32,25,0.43,18.9,1,4e-05,"OTU405","OTU233",0.0164339210526316
758,1238,26,30,24,0.403,17.7,1,5e-05,"OTU405","OTU302",0.0186972754491018
758,1239,26,32,25,0.43,18.9,1,4e-05,"OTU405","OTU418",0.0164339210526316
758,1246,26,29,23,0.389,17.1,0.99999,0.00022,"OTU405","OTU266",0.0335337027092995
759,766,24,16,15,0.198,8.7,1,6e-05,"OTU458","OTU199",0.0190877941925624
760,1041,7,9,6,0.033,1.4,1,8e-05,"OTU1166","OTU737",0.0220472727272727
762,1005,12,14,9,0.087,3.8,0.99998,0.00041,"OTU715","OTU482",0.0420151772234985
762,1035,12,17,10,0.105,4.6,0.99998,0.00034,"OTU715","OTU846",0.0390808503589177
768,884,37,34,33,0.65,28.6,1,0.00019,"OTU52","OTU174",0.0311916167192429
768,997,37,29,29,0.554,24.4,1,0.00017,"OTU52","OTU379",0.0291017351973684
768,1051,37,32,32,0.612,26.9,1,2e-05,"OTU52","OTU204",0.0118611396011396
768,1053,37,33,32,0.631,27.8,0.99999,0.00041,"OTU52","OTU224",0.0420151772234985
768,1091,37,29,29,0.554,24.4,1,0.00017,"OTU52","OTU463",0.0291017351973684
768,1101,37,33,32,0.631,27.8,0.99999,0.00041,"OTU52","OTU278",0.0420151772234985
768,1111,37,35,34,0.669,29.4,1,8e-05,"OTU52","OTU271",0.0220472727272727
768,1137,37,27,27,0.516,22.7,1,0.00051,"OTU52","OTU533",0.0475365181843812
768,1246,37,29,29,0.554,24.4,1,0.00017,"OTU52","OTU266",0.0291017351973684
769,786,34,21,21,0.369,16.2,1,0.00046,"OTU79","OTU299",0.0436971311226042
769,800,34,23,23,0.404,17.8,1,0.00014,"OTU79","OTU509",0.0271096
769,809,34,26,25,0.457,20.1,0.99998,0.00053,"OTU79","OTU384",0.0475365181843812
769,816,34,27,27,0.474,20.9,1,1e-05,"OTU79","OTU211",0.00824952443857332
769,818,34,24,24,0.421,18.5,1,7e-05,"OTU79","OTU322",0.0210468127106403
769,821,34,26,25,0.457,20.1,0.99998,0.00053,"OTU79","OTU257",0.0475365181843812
769,884,34,34,31,0.597,26.3,0.99999,3e-04,"OTU79","OTU174",0.0380940829605531
769,903,34,33,31,0.58,25.5,1,4e-05,"OTU79","OTU336",0.0164339210526316
769,908,34,38,34,0.667,29.4,1,3e-05,"OTU79","OTU217",0.0144112846153846
769,940,34,34,31,0.597,26.3,0.99999,3e-04,"OTU79","OTU63",0.0380940829605531
769,967,34,22,22,0.386,17,1,0.00026,"OTU79","OTU387",0.0358901724137931
769,983,34,30,29,0.527,23.2,1,2e-05,"OTU79","OTU370",0.0118611396011396
769,998,34,39,34,0.685,30.1,1,0.00023,"OTU79","OTU163",0.0348954514975413
769,1038,34,22,22,0.386,17,1,0.00026,"OTU79","OTU576",0.0358901724137931
769,1047,34,31,31,0.544,24,1,0,"OTU79","OTU316",0
769,1048,34,28,27,0.492,21.6,1,0.00013,"OTU79","OTU378",0.0266437709222186
769,1051,34,32,30,0.562,24.7,1,1e-04,"OTU79","OTU204",0.0235389747455711
769,1057,34,21,21,0.369,16.2,1,0.00046,"OTU79","OTU354",0.0436971311226042
769,1081,34,31,30,0.544,24,1,1e-05,"OTU79","OTU359",0.00824952443857332
769,1088,34,35,32,0.615,27,1,1e-04,"OTU79","OTU239",0.0235389747455711
769,1089,34,22,22,0.386,17,1,0.00026,"OTU79","OTU330",0.0358901724137931
769,1091,34,29,28,0.509,22.4,1,6e-05,"OTU79","OTU463",0.0190877941925624
769,1129,34,31,29,0.544,24,0.99999,0.00025,"OTU79","OTU365",0.0348954514975413
769,1135,34,34,31,0.597,26.3,0.99999,3e-04,"OTU79","OTU253",0.0380940829605531
769,1142,34,25,25,0.439,19.3,1,4e-05,"OTU79","OTU638",0.0164339210526316
769,1143,34,31,29,0.544,24,0.99999,0.00025,"OTU79","OTU425",0.0348954514975413
769,1152,34,32,30,0.562,24.7,1,1e-04,"OTU79","OTU462",0.0235389747455711
769,1160,34,23,23,0.404,17.8,1,0.00014,"OTU79","OTU629",0.0271096
769,1161,34,22,22,0.386,17,1,0.00026,"OTU79","OTU699",0.0358901724137931
769,1164,34,29,29,0.509,22.4,1,0,"OTU79","OTU251",0
769,1205,34,39,34,0.685,30.1,1,0.00023,"OTU79","OTU158",0.0348954514975413
769,1238,34,30,28,0.527,23.2,0.99998,0.00055,"OTU79","OTU302",0.0481048949579832
769,1239,34,32,30,0.562,24.7,1,1e-04,"OTU79","OTU418",0.0235389747455711
769,1245,34,30,28,0.527,23.2,0.99998,0.00055,"OTU79","OTU392",0.0481048949579832
769,1246,34,29,28,0.509,22.4,1,6e-05,"OTU79","OTU266",0.0190877941925624
775,1243,25,11,11,0.142,6.3,1,0.00058,"OTU268","OTU941",0.0491256774718568
777,800,19,23,16,0.226,9.9,0.99998,0.00025,"OTU346","OTU509",0.0348954514975413
777,806,19,17,14,0.167,7.3,1,4e-05,"OTU346","OTU483",0.0164339210526316
777,810,19,24,18,0.236,10.4,1,0,"OTU346","OTU400",0
777,871,19,15,13,0.147,6.5,1,4e-05,"OTU346","OTU490",0.0164339210526316
777,892,19,18,14,0.177,7.8,0.99999,0.00015,"OTU346","OTU623",0.0273738603156049
777,903,19,33,19,0.324,14.2,1,0.00058,"OTU346","OTU336",0.0491256774718568
777,932,19,19,15,0.186,8.2,1,4e-05,"OTU346","OTU660",0.0164339210526316
777,942,19,29,18,0.285,12.5,0.99999,0.00038,"OTU346","OTU126",0.0410705815160955
777,951,19,8,8,0.079,3.5,1,0.00043,"OTU346","OTU360",0.0427459837631328
777,1044,19,18,15,0.177,7.8,1,1e-05,"OTU346","OTU643",0.00824952443857332
777,1047,19,31,19,0.304,13.4,1,1e-04,"OTU346","OTU316",0.0235389747455711
777,1048,19,28,18,0.275,12.1,1,0.00015,"OTU346","OTU378",0.0273738603156049
777,1052,19,14,12,0.137,6,0.99999,0.00014,"OTU346","OTU733",0.0271096
777,1053,19,33,19,0.324,14.2,1,0.00058,"OTU346","OTU224",0.0491256774718568
777,1057,19,21,15,0.206,9.1,0.99997,0.00037,"OTU346","OTU354",0.0408957398230088
777,1081,19,31,19,0.304,13.4,1,1e-04,"OTU346","OTU359",0.0235389747455711
777,1091,19,29,18,0.285,12.5,0.99999,0.00038,"OTU346","OTU463",0.0410705815160955
777,1101,19,33,19,0.324,14.2,1,0.00058,"OTU346","OTU278",0.0491256774718568
777,1137,19,27,18,0.265,11.7,1,6e-05,"OTU346","OTU533",0.0190877941925624
777,1142,19,25,17,0.245,10.8,0.99999,0.00014,"OTU346","OTU638",0.0271096
777,1143,19,31,19,0.304,13.4,1,1e-04,"OTU346","OTU425",0.0235389747455711
777,1146,19,20,15,0.196,8.6,0.99999,0.00012,"OTU346","OTU745",0.026470745319675
777,1152,19,32,19,0.314,13.8,1,0.00025,"OTU346","OTU462",0.0348954514975413
777,1157,19,17,13,0.167,7.3,0.99996,0.00054,"OTU346","OTU861",0.0475365181843812
777,1158,19,15,12,0.147,6.5,0.99996,0.00054,"OTU346","OTU967",0.0475365181843812
777,1159,19,13,12,0.128,5.6,1,2e-05,"OTU346","OTU1113",0.0118611396011396
777,1164,19,29,18,0.285,12.5,0.99999,0.00038,"OTU346","OTU251",0.0410705815160955
777,1166,19,14,13,0.137,6,1,1e-05,"OTU346","OTU613",0.00824952443857332
777,1239,19,32,19,0.314,13.8,1,0.00025,"OTU346","OTU418",0.0348954514975413
777,1246,19,29,19,0.285,12.5,1,1e-05,"OTU346","OTU266",0.00824952443857332
777,1266,19,13,11,0.128,5.6,0.99998,0.00046,"OTU346","OTU1074",0.0436971311226042
779,798,14,12,9,0.087,3.8,0.99998,0.00041,"OTU748","OTU577",0.0420151772234985
779,803,14,14,10,0.101,4.5,0.99999,0.00025,"OTU748","OTU696",0.0348954514975413
779,810,14,24,14,0.174,7.6,1,2e-05,"OTU748","OTU400",0.0118611396011396
779,818,14,24,13,0.174,7.6,0.99998,0.00045,"OTU748","OTU322",0.0436971311226042
779,821,14,26,14,0.188,8.3,1,8e-05,"OTU748","OTU257",0.0220472727272727
779,863,14,18,12,0.13,5.7,1,5e-05,"OTU748","OTU584",0.0186972754491018
779,864,14,15,11,0.108,4.8,1,5e-05,"OTU748","OTU596",0.0186972754491018
779,984,14,24,13,0.174,7.6,0.99998,0.00045,"OTU748","OTU492",0.0436971311226042
779,1000,14,17,11,0.123,5.4,0.99998,0.00033,"OTU748","OTU593",0.038905299225977
779,1038,14,22,13,0.159,7,1,1e-04,"OTU748","OTU576",0.0235389747455711
779,1039,14,8,7,0.058,2.5,0.99998,6e-04,"OTU748","OTU1019",0.049647992579833
779,1042,14,20,13,0.145,6.4,1,2e-05,"OTU748","OTU594",0.0118611396011396
779,1050,14,10,8,0.072,3.2,0.99998,0.00055,"OTU748","OTU875",0.0481048949579832
779,1052,14,14,10,0.101,4.5,0.99999,0.00025,"OTU748","OTU733",0.0348954514975413
779,1076,14,28,14,0.202,8.9,1,0.00035,"OTU748","OTU475",0.0396464991837475
779,1078,14,19,12,0.137,6,0.99999,0.00014,"OTU748","OTU639",0.0271096
779,1119,14,13,10,0.094,4.1,1,8e-05,"OTU748","OTU931",0.0220472727272727
779,1124,14,12,9,0.087,3.8,0.99998,0.00041,"OTU748","OTU996",0.0420151772234985
779,1160,14,23,13,0.166,7.3,0.99999,0.00022,"OTU748","OTU629",0.0335337027092995
779,1243,14,11,9,0.08,3.5,1,0.00012,"OTU748","OTU941",0.026470745319675
781,788,9,11,7,0.051,2.2,0.99999,0.00025,"OTU752","OTU704",0.0348954514975413
781,803,9,14,8,0.065,2.9,1,0.00013,"OTU752","OTU696",0.0266437709222186
781,804,9,20,9,0.093,4.1,1,0.00024,"OTU752","OTU557",0.0348954514975413
781,918,9,5,5,0.023,1,1,0.00012,"OTU752","OTU554",0.026470745319675
781,1037,9,16,9,0.074,3.3,1,2e-05,"OTU752","OTU907",0.0118611396011396
781,1117,9,12,7,0.056,2.5,0.99998,0.00058,"OTU752","OTU563",0.0491256774718568
781,1118,9,12,7,0.056,2.5,0.99998,0.00058,"OTU752","OTU646",0.0491256774718568
781,1124,9,12,7,0.056,2.5,0.99998,0.00058,"OTU752","OTU996",0.0491256774718568
781,1146,9,20,9,0.093,4.1,1,0.00024,"OTU752","OTU745",0.0348954514975413
782,821,12,26,12,0.161,7.1,1,0.00046,"OTU872","OTU257",0.0436971311226042
782,1131,12,20,11,0.124,5.5,0.99999,2e-04,"OTU872","OTU599",0.0317644455747711
785,938,30,20,19,0.31,13.6,0.99998,0.00045,"OTU188","OTU409",0.0436971311226042
785,940,30,34,28,0.527,23.2,0.99998,0.00055,"OTU188","OTU63",0.0481048949579832
785,1065,30,21,20,0.325,14.3,0.99999,0.00022,"OTU188","OTU311",0.0335337027092995
785,1137,30,27,24,0.418,18.4,0.99998,0.00033,"OTU188","OTU533",0.038905299225977
788,891,11,12,8,0.068,3,0.99999,0.00033,"OTU704","OTU961",0.038905299225977
788,892,11,18,10,0.102,4.5,1,0.00015,"OTU704","OTU623",0.0273738603156049
788,919,11,12,8,0.068,3,0.99999,0.00033,"OTU704","OTU729",0.038905299225977
788,1054,11,16,9,0.091,4,0.99997,0.00059,"OTU704","OTU398",0.0494097505699343
788,1117,11,12,8,0.068,3,0.99999,0.00033,"OTU704","OTU563",0.038905299225977
791,833,9,5,5,0.023,1,1,0.00012,"OTU630","OTU730",0.026470745319675
792,813,11,12,8,0.068,3,0.99999,0.00033,"OTU670","OTU702",0.038905299225977
792,825,11,10,8,0.057,2.5,1,4e-05,"OTU670","OTU975",0.0164339210526316
792,1042,11,20,10,0.114,5,0.99998,6e-04,"OTU670","OTU594",0.049647992579833
793,907,39,39,38,0.786,34.6,1,0.00018,"OTU40","OTU187",0.0300074799786439
793,908,39,38,37,0.765,33.7,0.99999,0.00053,"OTU40","OTU217",0.0475365181843812
793,994,39,39,38,0.786,34.6,1,0.00018,"OTU40","OTU135",0.0300074799786439
793,1111,39,35,35,0.705,31,1,0.00012,"OTU40","OTU271",0.026470745319675
793,1135,39,34,34,0.685,30.1,1,0.00023,"OTU40","OTU253",0.0348954514975413
795,1162,19,19,14,0.186,8.2,0.99996,0.00047,"OTU347","OTU744",0.0443301359311282
797,892,10,18,9,0.093,4.1,0.99998,0.00053,"OTU892","OTU623",0.0475365181843812
797,916,10,13,8,0.067,3,0.99999,0.00025,"OTU892","OTU444",0.0348954514975413
797,1064,10,8,7,0.041,1.8,1,2e-05,"OTU892","OTU259",0.0118611396011396
797,1089,10,22,10,0.114,5,1,0.00026,"OTU892","OTU330",0.0358901724137931
797,1158,10,15,9,0.077,3.4,1,6e-05,"OTU892","OTU967",0.0190877941925624
797,1161,10,22,10,0.114,5,1,0.00026,"OTU892","OTU699",0.0358901724137931
797,1198,10,9,7,0.046,2,1,1e-04,"OTU892","OTU1020",0.0235389747455711
798,803,12,14,10,0.087,3.8,1,2e-05,"OTU577","OTU696",0.0118611396011396
798,804,12,20,11,0.124,5.5,0.99999,2e-04,"OTU577","OTU557",0.0317644455747711
798,952,12,10,8,0.062,2.7,1,1e-04,"OTU577","OTU488",0.0235389747455711
798,984,12,24,12,0.149,6.5,1,0.00013,"OTU577","OTU492",0.0266437709222186
798,1042,12,20,11,0.124,5.5,0.99999,2e-04,"OTU577","OTU594",0.0317644455747711
798,1052,12,14,9,0.087,3.8,0.99998,0.00041,"OTU577","OTU733",0.0420151772234985
798,1146,12,20,11,0.124,5.5,0.99999,2e-04,"OTU577","OTU745",0.0317644455747711
798,1221,12,26,12,0.161,7.1,1,0.00046,"OTU577","OTU240",0.0436971311226042
799,806,31,17,17,0.272,12,1,0.00039,"OTU305","OTU483",0.0416682138579983
799,821,31,26,24,0.416,18.3,0.99999,0.00021,"OTU305","OTU257",0.0329918716981132
799,867,31,21,20,0.336,14.8,0.99998,0.00057,"OTU305","OTU337",0.0491256774718568
799,942,31,29,26,0.464,20.4,0.99999,0.00022,"OTU305","OTU126",0.0335337027092995
799,1000,31,17,17,0.272,12,1,0.00039,"OTU305","OTU593",0.0416682138579983
799,1003,31,18,18,0.288,12.7,1,2e-04,"OTU305","OTU413",0.0317644455747711
799,1047,31,31,27,0.496,21.8,0.99997,0.00046,"OTU305","OTU316",0.0436971311226042
799,1091,31,29,26,0.464,20.4,0.99999,0.00022,"OTU305","OTU463",0.0335337027092995
799,1102,31,27,27,0.432,19,1,0,"OTU305","OTU445",0
799,1138,31,22,21,0.352,15.5,0.99999,0.00028,"OTU305","OTU711",0.0361797889509621
799,1142,31,25,23,0.4,17.6,0.99998,0.00046,"OTU305","OTU638",0.0436971311226042
799,1149,31,25,24,0.4,17.6,1,2e-05,"OTU305","OTU522",0.0118611396011396
799,1160,31,23,23,0.368,16.2,1,0,"OTU305","OTU629",0
799,1161,31,22,21,0.352,15.5,0.99999,0.00028,"OTU305","OTU699",0.0361797889509621
799,1162,31,19,19,0.304,13.4,1,1e-04,"OTU305","OTU744",0.0235389747455711
799,1239,31,32,28,0.512,22.5,0.99999,0.00016,"OTU305","OTU418",0.0279101229050279
800,804,23,20,17,0.238,10.5,1,8e-05,"OTU509","OTU557",0.0220472727272727
800,884,23,34,23,0.404,17.8,1,0.00014,"OTU509","OTU174",0.0271096
800,903,23,33,23,0.392,17.2,1,5e-05,"OTU509","OTU336",0.0186972754491018
800,952,23,10,10,0.119,5.2,1,0.00046,"OTU509","OTU488",0.0436971311226042
800,1042,23,20,17,0.238,10.5,1,8e-05,"OTU509","OTU594",0.0220472727272727
800,1044,23,18,16,0.214,9.4,1,5e-05,"OTU509","OTU643",0.0186972754491018
800,1047,23,31,22,0.368,16.2,1,0.00013,"OTU509","OTU316",0.0266437709222186
800,1049,23,12,12,0.143,6.3,1,6e-05,"OTU509","OTU642",0.0190877941925624
800,1051,23,32,22,0.38,16.7,0.99999,4e-04,"OTU509","OTU204",0.0418137931034483
800,1072,23,24,19,0.285,12.5,0.99999,0.00011,"OTU509","OTU308",0.0254988084632517
800,1081,23,31,22,0.368,16.2,1,0.00013,"OTU509","OTU359",0.0266437709222186
800,1091,23,29,22,0.345,15.2,1,1e-05,"OTU509","OTU463",0.00824952443857332
800,1142,23,25,19,0.297,13.1,0.99997,0.00037,"OTU509","OTU638",0.0408957398230088
800,1143,23,31,22,0.368,16.2,1,0.00013,"OTU509","OTU425",0.0266437709222186
800,1145,23,25,19,0.297,13.1,0.99997,0.00037,"OTU509","OTU586",0.0408957398230088
800,1146,23,20,17,0.238,10.5,1,8e-05,"OTU509","OTU745",0.0220472727272727
800,1152,23,32,22,0.38,16.7,0.99999,4e-04,"OTU509","OTU462",0.0418137931034483
800,1160,23,23,19,0.273,12,1,3e-05,"OTU509","OTU629",0.0144112846153846
800,1179,23,17,16,0.202,8.9,1,1e-05,"OTU509","OTU691",0.00824952443857332
800,1237,23,32,22,0.38,16.7,0.99999,4e-04,"OTU509","OTU233",0.0418137931034483
800,1246,23,29,22,0.345,15.2,1,1e-05,"OTU509","OTU266",0.00824952443857332
800,1266,23,13,12,0.154,6.8,0.99998,0.00057,"OTU509","OTU1074",0.0491256774718568
801,1151,7,10,6,0.036,1.6,1,0.00019,"OTU775","OTU1248",0.0311916167192429
803,804,14,20,13,0.145,6.4,1,2e-05,"OTU696","OTU557",0.0118611396011396
803,806,14,17,11,0.123,5.4,0.99998,0.00033,"OTU696","OTU483",0.038905299225977
803,810,14,24,13,0.174,7.6,0.99998,0.00045,"OTU696","OTU400",0.0436971311226042
803,818,14,24,13,0.174,7.6,0.99998,0.00045,"OTU696","OTU322",0.0436971311226042
803,819,14,20,12,0.145,6.4,0.99998,0.00032,"OTU696","OTU403",0.038905299225977
803,821,14,26,14,0.188,8.3,1,8e-05,"OTU696","OTU257",0.0220472727272727
803,825,14,10,8,0.072,3.2,0.99998,0.00055,"OTU696","OTU975",0.0481048949579832
803,863,14,18,12,0.13,5.7,1,5e-05,"OTU696","OTU584",0.0186972754491018
803,871,14,15,11,0.108,4.8,1,5e-05,"OTU696","OTU490",0.0186972754491018
803,892,14,18,12,0.13,5.7,1,5e-05,"OTU696","OTU623",0.0186972754491018
803,919,14,12,10,0.087,3.8,1,2e-05,"OTU696","OTU729",0.0118611396011396
803,1037,14,16,11,0.116,5.1,0.99999,0.00013,"OTU696","OTU907",0.0266437709222186
803,1042,14,20,12,0.145,6.4,0.99998,0.00032,"OTU696","OTU594",0.038905299225977
803,1048,14,28,14,0.202,8.9,1,0.00035,"OTU696","OTU378",0.0396464991837475
803,1050,14,10,8,0.072,3.2,0.99998,0.00055,"OTU696","OTU875",0.0481048949579832
803,1092,14,20,12,0.145,6.4,0.99998,0.00032,"OTU696","OTU564",0.038905299225977
803,1102,14,27,14,0.195,8.6,1,0.00017,"OTU696","OTU445",0.0291017351973684
803,1118,14,12,9,0.087,3.8,0.99998,0.00041,"OTU696","OTU646",0.0420151772234985
803,1124,14,12,9,0.087,3.8,0.99998,0.00041,"OTU696","OTU996",0.0420151772234985
803,1137,14,27,14,0.195,8.6,1,0.00017,"OTU696","OTU533",0.0291017351973684
803,1145,14,25,14,0.181,8,1,4e-05,"OTU696","OTU586",0.0164339210526316
803,1146,14,20,12,0.145,6.4,0.99998,0.00032,"OTU696","OTU745",0.038905299225977
803,1160,14,23,13,0.166,7.3,0.99999,0.00022,"OTU696","OTU629",0.0335337027092995
803,1161,14,22,13,0.159,7,1,1e-04,"OTU696","OTU699",0.0235389747455711
803,1162,14,19,12,0.137,6,0.99999,0.00014,"OTU696","OTU744",0.0271096
803,1215,14,24,13,0.174,7.6,0.99998,0.00045,"OTU696","OTU314",0.0436971311226042
804,806,20,17,15,0.176,7.7,1,1e-05,"OTU557","OTU483",0.00824952443857332
804,812,20,18,14,0.186,8.2,0.99997,0.00043,"OTU557","OTU525",0.0427459837631328
804,821,20,26,18,0.269,11.8,0.99999,0.00014,"OTU557","OTU257",0.0271096
804,826,20,19,15,0.196,8.6,0.99999,0.00012,"OTU557","OTU338",0.026470745319675
804,863,20,18,15,0.186,8.2,1,3e-05,"OTU557","OTU584",0.0144112846153846
804,882,20,16,13,0.165,7.3,0.99997,4e-04,"OTU557","OTU756",0.0418137931034483
804,892,20,18,15,0.186,8.2,1,3e-05,"OTU557","OTU623",0.0144112846153846
804,902,20,31,20,0.32,14.1,1,5e-05,"OTU557","OTU261",0.0186972754491018
804,903,20,33,20,0.341,15,1,0.00033,"OTU557","OTU336",0.038905299225977
804,933,20,12,11,0.124,5.5,0.99999,2e-04,"OTU557","OTU932",0.0317644455747711
804,952,20,10,10,0.103,4.5,1,7e-05,"OTU557","OTU488",0.0210468127106403
804,983,20,30,20,0.31,13.6,1,2e-05,"OTU557","OTU370",0.0118611396011396
804,984,20,24,18,0.248,10.9,1,2e-05,"OTU557","OTU492",0.0118611396011396
804,1037,20,16,13,0.165,7.3,0.99997,4e-04,"OTU557","OTU907",0.0418137931034483
804,1044,20,18,15,0.186,8.2,1,3e-05,"OTU557","OTU643",0.0144112846153846
804,1048,20,28,19,0.289,12.7,1,6e-05,"OTU557","OTU378",0.0190877941925624
804,1051,20,32,20,0.331,14.5,1,0.00013,"OTU557","OTU204",0.0266437709222186
804,1091,20,29,19,0.3,13.2,0.99999,0.00018,"OTU557","OTU463",0.0300074799786439
804,1124,20,12,11,0.124,5.5,0.99999,2e-04,"OTU557","OTU996",0.0317644455747711
804,1137,20,27,19,0.279,12.3,1,2e-05,"OTU557","OTU533",0.0118611396011396
804,1142,20,25,18,0.258,11.4,1,5e-05,"OTU557","OTU638",0.0186972754491018
804,1146,20,20,17,0.207,9.1,1,0,"OTU557","OTU745",0
804,1150,20,31,20,0.32,14.1,1,5e-05,"OTU557","OTU546",0.0186972754491018
804,1152,20,32,20,0.331,14.5,1,0.00013,"OTU557","OTU462",0.0266437709222186
804,1157,20,17,14,0.176,7.7,0.99999,0.00012,"OTU557","OTU861",0.026470745319675
804,1158,20,15,13,0.155,6.8,1,1e-04,"OTU557","OTU967",0.0235389747455711
804,1161,20,22,17,0.227,10,1,2e-05,"OTU557","OTU699",0.0118611396011396
804,1164,20,29,19,0.3,13.2,0.99999,0.00018,"OTU557","OTU251",0.0300074799786439
804,1238,20,30,19,0.31,13.6,0.99998,0.00045,"OTU557","OTU302",0.0436971311226042
804,1242,20,11,10,0.114,5,0.99998,6e-04,"OTU557","OTU879",0.049647992579833
804,1245,20,30,19,0.31,13.6,0.99998,0.00045,"OTU557","OTU392",0.0436971311226042
804,1252,20,18,14,0.186,8.2,0.99997,0.00043,"OTU557","OTU561",0.0427459837631328
806,812,17,18,14,0.158,7,1,1e-05,"OTU483","OTU525",0.00824952443857332
806,818,17,24,15,0.211,9.3,0.99998,0.00038,"OTU483","OTU322",0.0410705815160955
806,821,17,26,16,0.228,10,1,0.00014,"OTU483","OTU257",0.0271096
806,824,17,28,17,0.246,10.8,1,3e-05,"OTU483","OTU334",0.0144112846153846
806,826,17,19,14,0.167,7.3,1,4e-05,"OTU483","OTU338",0.0164339210526316
806,882,17,16,12,0.14,6.2,0.99998,0.00028,"OTU483","OTU756",0.0361797889509621
806,919,17,12,10,0.105,4.6,0.99998,0.00034,"OTU483","OTU729",0.0390808503589177
806,932,17,19,13,0.167,7.3,0.99996,0.00054,"OTU483","OTU660",0.0475365181843812
806,942,17,29,17,0.255,11.2,1,8e-05,"OTU483","OTU126",0.0220472727272727
806,1037,17,16,12,0.14,6.2,0.99998,0.00028,"OTU483","OTU907",0.0361797889509621
806,1047,17,31,17,0.272,12,1,0.00039,"OTU483","OTU316",0.0416682138579983
806,1049,17,12,10,0.105,4.6,0.99998,0.00034,"OTU483","OTU642",0.0390808503589177
806,1052,17,14,11,0.123,5.4,0.99998,0.00033,"OTU483","OTU733",0.038905299225977
806,1124,17,12,10,0.105,4.6,0.99998,0.00034,"OTU483","OTU996",0.0390808503589177
806,1137,17,27,17,0.237,10.4,1,1e-05,"OTU483","OTU533",0.00824952443857332
806,1146,17,20,14,0.176,7.7,0.99999,0.00012,"OTU483","OTU745",0.026470745319675
806,1159,17,13,11,0.114,5,1,9e-05,"OTU483","OTU1113",0.0232152044609665
806,1161,17,22,15,0.193,8.5,1,6e-05,"OTU483","OTU699",0.0190877941925624
806,1162,17,19,13,0.167,7.3,0.99996,0.00054,"OTU483","OTU744",0.0475365181843812
806,1164,17,29,17,0.255,11.2,1,8e-05,"OTU483","OTU251",0.0220472727272727
806,1165,17,11,10,0.097,4.2,1,7e-05,"OTU483","OTU1122",0.0210468127106403
806,1166,17,14,12,0.123,5.4,1,2e-05,"OTU483","OTU613",0.0118611396011396
808,863,31,18,18,0.288,12.7,1,2e-04,"OTU119","OTU584",0.0317644455747711
808,932,31,19,19,0.304,13.4,1,1e-04,"OTU119","OTU660",0.0235389747455711
808,1048,31,28,25,0.448,19.7,0.99997,0.00054,"OTU119","OTU378",0.0475365181843812
808,1076,31,28,25,0.448,19.7,0.99997,0.00054,"OTU119","OTU475",0.0475365181843812
808,1082,31,28,26,0.448,19.7,1,3e-05,"OTU119","OTU437",0.0144112846153846
808,1176,31,25,23,0.4,17.6,0.99998,0.00046,"OTU119","OTU423",0.0436971311226042
809,812,26,18,17,0.242,10.6,1,6e-05,"OTU384","OTU525",0.0190877941925624
809,813,26,12,12,0.161,7.1,1,0.00046,"OTU384","OTU702",0.0436971311226042
809,818,26,24,21,0.322,14.2,1,3e-05,"OTU384","OTU322",0.0144112846153846
809,819,26,20,19,0.269,11.8,1,1e-05,"OTU384","OTU403",0.00824952443857332
809,821,26,26,21,0.349,15.4,0.99995,0.00059,"OTU384","OTU257",0.0494097505699343
809,828,26,24,20,0.322,14.2,0.99997,0.00043,"OTU384","OTU438",0.0427459837631328
809,990,26,34,25,0.457,20.1,0.99998,0.00053,"OTU384","OTU287",0.0475365181843812
809,1042,26,20,19,0.269,11.8,1,1e-05,"OTU384","OTU594",0.00824952443857332
809,1047,26,31,24,0.416,18.3,0.99999,0.00021,"OTU384","OTU316",0.0329918716981132
809,1142,26,25,21,0.336,14.8,0.99999,0.00015,"OTU384","OTU638",0.0273738603156049
809,1143,26,31,24,0.416,18.3,0.99999,0.00021,"OTU384","OTU425",0.0329918716981132
809,1207,26,25,21,0.336,14.8,0.99999,0.00015,"OTU384","OTU548",0.0273738603156049
809,1246,26,29,23,0.389,17.1,0.99999,0.00022,"OTU384","OTU266",0.0335337027092995
810,821,24,26,20,0.322,14.2,0.99997,0.00043,"OTU400","OTU257",0.0427459837631328
810,863,24,18,16,0.223,9.8,0.99999,0.00014,"OTU400","OTU584",0.0271096
810,870,24,27,21,0.335,14.7,0.99999,0.00012,"OTU400","OTU329",0.026470745319675
810,892,24,18,16,0.223,9.8,0.99999,0.00014,"OTU400","OTU623",0.0271096
