"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
1076,1142,27,28,21,0.291,14.8,0.99994,0.00058,"OTU475","OTU638",0.0375444667697063
1076,1145,27,28,21,0.291,14.8,0.99994,0.00058,"OTU475","OTU586",0.0375444667697063
1076,1150,27,28,22,0.291,14.8,1,6e-05,"OTU475","OTU546",0.0128208673469388
1076,1152,27,37,25,0.384,19.6,0.99995,0.00079,"OTU475","OTU462",0.043424523296147
1076,1162,27,22,18,0.228,11.6,0.99997,0.00035,"OTU475","OTU744",0.0296003678061445
1076,1237,27,37,25,0.384,19.6,0.99995,0.00079,"OTU475","OTU233",0.043424523296147
1076,1239,27,28,21,0.291,14.8,0.99994,0.00058,"OTU475","OTU418",0.0375444667697063
1077,1090,46,41,41,0.725,37,1,0.00011,"OTU155","OTU323",0.0174082348178138
1077,1128,46,44,44,0.778,39.7,1,1e-05,"OTU155","OTU183",0.00513433450087566
1077,1237,46,37,37,0.654,33.4,1,0.00085,"OTU155","OTU233",0.0453122874806801
1078,1101,21,35,20,0.283,14.4,0.99998,0.00047,"OTU639","OTU278",0.0345338684210526
1078,1164,21,34,20,0.275,14,0.99999,0.00021,"OTU639","OTU251",0.0233690662364775
1078,1235,21,10,9,0.081,4.1,0.99997,0.00072,"OTU639","OTU572",0.0415721831610044
1078,1266,21,10,10,0.081,4.1,1,3e-05,"OTU639","OTU1074",0.00898377425944842
1079,1094,15,33,15,0.19,9.7,1,0.00033,"OTU683","OTU241",0.0289442827225131
1079,1104,15,19,11,0.11,5.6,0.99992,0.00094,"OTU683","OTU656",0.0484963079630444
1079,1141,15,28,14,0.161,8.2,0.99999,3e-04,"OTU683","OTU587",0.0276011768397929
1079,1142,15,28,14,0.161,8.2,0.99999,3e-04,"OTU683","OTU638",0.0276011768397929
1079,1149,15,29,14,0.167,8.5,0.99998,0.00056,"OTU683","OTU522",0.0375444667697063
1079,1244,15,33,15,0.19,9.7,1,0.00033,"OTU683","OTU212",0.0289442827225131
1080,1252,7,20,7,0.054,2.7,1,0.00067,"OTU1017","OTU561",0.0402591176470588
1081,1082,30,33,27,0.381,19.4,1,1e-05,"OTU359","OTU437",0.00513433450087566
1081,1090,30,41,29,0.473,24.1,0.99997,0.00072,"OTU359","OTU323",0.0415721831610044
1081,1094,30,33,27,0.381,19.4,1,1e-05,"OTU359","OTU241",0.00513433450087566
1081,1142,30,28,23,0.323,16.5,0.99998,0.00023,"OTU359","OTU638",0.0246948232924373
1081,1143,30,40,29,0.461,23.5,0.99999,0.00023,"OTU359","OTU425",0.0246948232924373
1081,1145,30,28,23,0.323,16.5,0.99998,0.00023,"OTU359","OTU586",0.0246948232924373
1081,1146,30,18,17,0.208,10.6,1,9e-05,"OTU359","OTU745",0.0158043396226415
1081,1149,30,29,23,0.334,17.1,0.99992,0.00079,"OTU359","OTU522",0.043424523296147
1081,1161,30,19,17,0.219,11.2,0.99996,0.00056,"OTU359","OTU699",0.0375444667697063
1081,1164,30,34,26,0.392,20,0.99997,0.00041,"OTU359","OTU251",0.0326565733987535
1081,1192,30,14,14,0.161,8.2,1,0.00011,"OTU359","OTU677",0.0174082348178138
1081,1237,30,37,28,0.427,21.8,1,1e-04,"OTU359","OTU233",0.0165961222756864
1081,1247,30,28,23,0.323,16.5,0.99998,0.00023,"OTU359","OTU254",0.0246948232924373
1081,1249,30,21,19,0.242,12.4,0.99999,0.00011,"OTU359","OTU519",0.0174082348178138
1082,1089,33,28,24,0.355,18.1,0.99994,0.00066,"OTU437","OTU330",0.0401103917910448
1082,1090,33,41,32,0.52,26.5,1,0.00013,"OTU437","OTU323",0.018844086526576
1082,1093,33,23,21,0.292,14.9,0.99998,0.00029,"OTU437","OTU637",0.0272979434901268
1082,1094,33,33,29,0.419,21.4,1,0,"OTU437","OTU241",0
1082,1095,33,27,24,0.343,17.5,0.99999,0.00015,"OTU437","OTU396",0.0198894504748982
1082,1101,33,35,29,0.444,22.6,0.99999,0.00011,"OTU437","OTU278",0.0174082348178138
1082,1104,33,19,19,0.241,12.3,1,2e-05,"OTU437","OTU656",0.0073292625
1082,1108,33,15,15,0.19,9.7,1,0.00033,"OTU437","OTU672",0.0289442827225131
1082,1111,33,39,31,0.495,25.2,0.99999,0.00015,"OTU437","OTU271",0.0198894504748982
1082,1121,33,14,14,0.178,9.1,1,0.00063,"OTU437","OTU865",0.0394105227781927
1082,1129,33,33,27,0.419,21.4,0.99992,0.00081,"OTU437","OTU365",0.0440367371349096
1082,1131,33,20,19,0.254,12.9,0.99999,2e-04,"OTU437","OTU599",0.0232352288488211
1082,1133,33,34,29,0.431,22,1,2e-05,"OTU437","OTU461",0.0073292625
1082,1141,33,28,25,0.355,18.1,1,6e-05,"OTU437","OTU587",0.0128208673469388
1082,1142,33,28,24,0.355,18.1,0.99994,0.00066,"OTU437","OTU638",0.0401103917910448
1082,1143,33,40,32,0.507,25.9,1,3e-05,"OTU437","OTU425",0.00898377425944842
1082,1144,33,14,14,0.178,9.1,1,0.00063,"OTU437","OTU825",0.0394105227781927
1082,1145,33,28,25,0.355,18.1,1,6e-05,"OTU437","OTU586",0.0128208673469388
1082,1146,33,18,17,0.228,11.6,0.99996,0.00079,"OTU437","OTU745",0.043424523296147
1082,1149,33,29,26,0.368,18.8,1,2e-05,"OTU437","OTU522",0.0073292625
1082,1150,33,28,26,0.355,18.1,1,0,"OTU437","OTU546",0
1082,1152,33,37,30,0.469,23.9,0.99999,0.00014,"OTU437","OTU462",0.0193603160377358
1082,1164,33,34,30,0.431,22,1,0,"OTU437","OTU251",0
1082,1179,33,15,15,0.19,9.7,1,0.00033,"OTU437","OTU691",0.0289442827225131
1082,1192,33,14,14,0.178,9.1,1,0.00063,"OTU437","OTU677",0.0394105227781927
1082,1204,33,42,33,0.533,27.2,1,2e-05,"OTU437","OTU151",0.0073292625
1082,1221,33,23,22,0.292,14.9,1,2e-05,"OTU437","OTU240",0.0073292625
1082,1237,33,37,31,0.469,23.9,1,1e-05,"OTU437","OTU233",0.00513433450087566
1082,1244,33,33,29,0.419,21.4,1,0,"OTU437","OTU212",0
1082,1245,33,32,27,0.406,20.7,0.99998,0.00021,"OTU437","OTU392",0.0233690662364775
1082,1246,33,34,29,0.431,22,1,2e-05,"OTU437","OTU266",0.0073292625
1082,1249,33,21,20,0.266,13.6,1,9e-05,"OTU437","OTU519",0.0158043396226415
1082,1256,33,14,14,0.178,9.1,1,0.00063,"OTU437","OTU580",0.0394105227781927
1083,1143,46,40,40,0.707,36.1,1,2e-04,"OTU182","OTU425",0.0232352288488211
1084,1092,23,28,19,0.248,12.6,0.99997,0.00034,"OTU442","OTU564",0.0293041217110099
1084,1096,23,15,13,0.133,6.8,0.99999,0.00014,"OTU442","OTU668",0.0193603160377358
1084,1106,23,27,19,0.239,12.2,0.99999,0.00013,"OTU442","OTU388",0.018844086526576
1084,1133,23,34,21,0.301,15.3,0.99995,0.00069,"OTU442","OTU461",0.0405932845415884
1084,1136,23,20,16,0.177,9,1,7e-05,"OTU442","OTU516",0.0140609352517986
1084,1145,23,28,19,0.248,12.6,0.99997,0.00034,"OTU442","OTU586",0.0293041217110099
1084,1174,23,27,19,0.239,12.2,0.99999,0.00013,"OTU442","OTU562",0.018844086526576
1086,1251,19,15,11,0.11,5.6,0.99992,0.00094,"OTU229","OTU763",0.0484963079630444
1088,1091,36,30,28,0.415,21.2,1,3e-05,"OTU239","OTU463",0.00898377425944842
1088,1101,36,35,31,0.484,24.7,1,8e-05,"OTU239","OTU278",0.014658525
1088,1127,36,42,35,0.581,29.6,1,8e-05,"OTU239","OTU171",0.014658525
1088,1238,36,35,30,0.484,24.7,0.99992,0.00089,"OTU239","OTU302",0.0463613619402985
1089,1093,28,23,19,0.248,12.6,0.99997,0.00034,"OTU330","OTU637",0.0293041217110099
1089,1101,28,35,25,0.377,19.2,0.99995,0.00057,"OTU330","OTU278",0.0375444667697063
1089,1102,28,30,23,0.323,16.5,0.99998,0.00023,"OTU330","OTU445",0.0246948232924373
1089,1129,28,33,24,0.355,18.1,0.99994,0.00066,"OTU330","OTU365",0.0401103917910448
1089,1133,28,34,25,0.366,18.7,0.99999,0.00019,"OTU330","OTU461",0.0225607108140948
1089,1141,28,28,22,0.301,15.4,0.99998,0.00021,"OTU330","OTU587",0.0233690662364775
1089,1149,28,29,22,0.312,15.9,0.99993,0.00066,"OTU330","OTU522",0.0401103917910448
1089,1184,28,16,15,0.172,8.8,1,0.00012,"OTU330","OTU993",0.0177858746208291
1089,1204,28,42,28,0.452,23.1,1,0.00027,"OTU330","OTU151",0.02659366201915
1089,1239,28,28,22,0.301,15.4,0.99998,0.00021,"OTU330","OTU418",0.0233690662364775
1090,1091,41,30,30,0.473,24.1,1,3e-05,"OTU323","OTU463",0.00898377425944842
1090,1094,41,33,32,0.52,26.5,1,0.00013,"OTU323","OTU241",0.018844086526576
1090,1101,41,35,33,0.552,28.1,0.99997,0.00063,"OTU323","OTU278",0.0394105227781927
1090,1102,41,30,30,0.473,24.1,1,3e-05,"OTU323","OTU445",0.00898377425944842
1090,1106,41,27,27,0.426,21.7,1,0.00015,"OTU323","OTU388",0.0198894504748982
1090,1111,41,39,38,0.615,31.4,1,0,"OTU323","OTU271",0
1090,1127,41,42,38,0.662,33.8,0.99997,0.00077,"OTU323","OTU171",0.0431380250334416
1090,1128,41,44,40,0.694,35.4,1,8e-05,"OTU323","OTU183",0.014658525
1090,1129,41,33,32,0.52,26.5,1,0.00013,"OTU323","OTU365",0.018844086526576
1090,1130,41,34,33,0.536,27.3,1,7e-05,"OTU323","OTU272",0.0140609352517986
1090,1145,41,28,28,0.441,22.5,1,9e-05,"OTU323","OTU586",0.0158043396226415
1090,1160,41,24,24,0.378,19.3,1,0.00066,"OTU323","OTU629",0.0401103917910448
1090,1170,41,24,24,0.378,19.3,1,0.00066,"OTU323","OTU514",0.0401103917910448
1090,1174,41,27,27,0.426,21.7,1,0.00015,"OTU323","OTU562",0.0198894504748982
1090,1204,41,42,38,0.662,33.8,0.99997,0.00077,"OTU323","OTU151",0.0431380250334416
1090,1205,41,43,39,0.678,34.6,0.99999,0.00028,"OTU323","OTU158",0.0272490423236515
1090,1206,41,35,33,0.552,28.1,0.99997,0.00063,"OTU323","OTU300",0.0394105227781927
1090,1207,41,28,28,0.441,22.5,1,9e-05,"OTU323","OTU548",0.0158043396226415
1090,1237,41,37,36,0.583,29.7,1,1e-05,"OTU323","OTU233",0.00513433450087566
1090,1238,41,35,33,0.552,28.1,0.99997,0.00063,"OTU323","OTU302",0.0394105227781927
1090,1239,41,28,28,0.441,22.5,1,9e-05,"OTU323","OTU418",0.0158043396226415
1090,1244,41,33,33,0.52,26.5,1,0,"OTU323","OTU212",0
1090,1245,41,32,31,0.504,25.7,0.99999,0.00024,"OTU323","OTU392",0.0253233471297463
1090,1246,41,34,34,0.536,27.3,1,0,"OTU323","OTU266",0
1090,1248,41,26,26,0.41,20.9,1,0.00026,"OTU323","OTU326",0.0264621871202916
1091,1093,30,23,21,0.265,13.5,1,2e-05,"OTU463","OTU637",0.0073292625
1091,1094,30,33,26,0.381,19.4,0.99999,0.00012,"OTU463","OTU241",0.0177858746208291
1091,1101,30,35,28,0.404,20.6,1,1e-05,"OTU463","OTU278",0.00513433450087566
1091,1102,30,30,26,0.346,17.6,1,0,"OTU463","OTU445",0
1091,1106,30,27,24,0.311,15.9,1,0,"OTU463","OTU388",0
1091,1111,30,39,30,0.45,22.9,1,0,"OTU463","OTU271",0
1091,1121,30,14,14,0.161,8.2,1,0.00011,"OTU463","OTU865",0.0174082348178138
1091,1127,30,42,30,0.484,24.7,1,1e-04,"OTU463","OTU171",0.0165961222756864
1091,1129,30,33,26,0.381,19.4,0.99999,0.00012,"OTU463","OTU365",0.0177858746208291
1091,1130,30,34,26,0.392,20,0.99997,0.00041,"OTU463","OTU272",0.0326565733987535
1091,1133,30,34,26,0.392,20,0.99997,0.00041,"OTU463","OTU461",0.0326565733987535
1091,1136,30,20,18,0.231,11.8,0.99998,0.00025,"OTU463","OTU516",0.0257800298979951
1091,1137,30,27,23,0.311,15.9,1,6e-05,"OTU463","OTU533",0.0128208673469388
1091,1141,30,28,25,0.323,16.5,1,0,"OTU463","OTU587",0
1091,1148,30,14,14,0.161,8.2,1,0.00011,"OTU463","OTU880",0.0174082348178138
1091,1149,30,29,26,0.334,17.1,1,0,"OTU463","OTU522",0
1091,1150,30,28,23,0.323,16.5,0.99998,0.00023,"OTU463","OTU546",0.0246948232924373
1091,1160,30,24,20,0.277,14.1,0.99991,0.00087,"OTU463","OTU629",0.0459357649707339
1091,1206,30,35,27,0.404,20.6,0.99999,0.00012,"OTU463","OTU300",0.0177858746208291
1091,1237,30,37,30,0.427,21.8,1,0,"OTU463","OTU233",0
1091,1238,30,35,28,0.404,20.6,1,1e-05,"OTU463","OTU302",0.00513433450087566
1091,1239,30,28,23,0.323,16.5,0.99998,0.00023,"OTU463","OTU418",0.0246948232924373
1091,1244,30,33,27,0.381,19.4,1,1e-05,"OTU463","OTU212",0.00513433450087566
1091,1245,30,32,26,0.369,18.8,1,3e-05,"OTU463","OTU392",0.00898377425944842
1091,1246,30,34,26,0.392,20,0.99997,0.00041,"OTU463","OTU266",0.0326565733987535
1091,1252,30,20,18,0.231,11.8,0.99998,0.00025,"OTU463","OTU561",0.0257800298979951
1092,1093,28,23,19,0.248,12.6,0.99997,0.00034,"OTU564","OTU637",0.0293041217110099
1092,1137,28,27,21,0.291,14.8,0.99994,0.00058,"OTU564","OTU533",0.0375444667697063
1092,1145,28,28,22,0.301,15.4,0.99998,0.00021,"OTU564","OTU586",0.0233690662364775
1093,1101,23,35,22,0.309,15.8,1,0.00012,"OTU637","OTU278",0.0177858746208291
1093,1102,23,30,20,0.265,13.5,0.99998,0.00022,"OTU637","OTU445",0.0240035392631187
1093,1104,23,19,17,0.168,8.6,1,0,"OTU637","OTU656",0
1093,1111,23,39,23,0.345,17.6,1,0.00019,"OTU637","OTU271",0.0225607108140948
1093,1121,23,14,12,0.124,6.3,0.99997,0.00042,"OTU637","OTU865",0.0326565733987535
1093,1129,23,33,22,0.292,14.9,1,2e-05,"OTU637","OTU365",0.0073292625
1093,1133,23,34,21,0.301,15.3,0.99995,0.00069,"OTU637","OTU461",0.0405932845415884
1093,1137,23,27,20,0.239,12.2,1,1e-05,"OTU637","OTU533",0.00513433450087566
1093,1141,23,28,20,0.248,12.6,1,3e-05,"OTU637","OTU587",0.00898377425944842
1093,1142,23,28,19,0.248,12.6,0.99997,0.00034,"OTU637","OTU638",0.0293041217110099
1093,1149,23,29,20,0.256,13.1,0.99999,8e-05,"OTU637","OTU522",0.014658525
1093,1150,23,28,19,0.248,12.6,0.99997,0.00034,"OTU637","OTU546",0.0293041217110099
1093,1152,23,37,22,0.327,16.7,0.99997,7e-04,"OTU637","OTU462",0.0405932845415884
1093,1175,23,15,13,0.133,6.8,0.99999,0.00014,"OTU637","OTU979",0.0193603160377358
1093,1237,23,37,23,0.327,16.7,1,3e-05,"OTU637","OTU233",0.00898377425944842
1093,1238,23,35,22,0.309,15.8,1,0.00012,"OTU637","OTU302",0.0177858746208291
1093,1244,23,33,21,0.292,14.9,0.99998,0.00029,"OTU637","OTU212",0.0272979434901268
1093,1245,23,32,21,0.283,14.4,0.99999,0.00012,"OTU637","OTU392",0.0177858746208291
1093,1246,23,34,21,0.301,15.3,0.99995,0.00069,"OTU637","OTU266",0.0405932845415884
1094,1095,33,27,25,0.343,17.5,1,1e-05,"OTU241","OTU396",0.00513433450087566
1094,1101,33,35,29,0.444,22.6,0.99999,0.00011,"OTU241","OTU278",0.0174082348178138
1094,1104,33,19,18,0.241,12.3,0.99998,4e-04,"OTU241","OTU656",0.0323587748344371
1094,1106,33,27,25,0.343,17.5,1,1e-05,"OTU241","OTU388",0.00513433450087566
1094,1111,33,39,32,0.495,25.2,1,1e-05,"OTU241","OTU271",0.00513433450087566
1094,1127,33,42,32,0.533,27.2,0.99998,0.00049,"OTU241","OTU171",0.0357703050298805
1094,1129,33,33,28,0.419,21.4,1,8e-05,"OTU241","OTU365",0.014658525
1094,1130,33,34,28,0.431,22,0.99998,0.00032,"OTU241","OTU272",0.0286063607257204
1094,1131,33,20,19,0.254,12.9,0.99999,2e-04,"OTU241","OTU599",0.0232352288488211
1094,1133,33,34,29,0.431,22,1,2e-05,"OTU241","OTU461",0.0073292625
1094,1137,33,27,24,0.343,17.5,0.99999,0.00015,"OTU241","OTU533",0.0198894504748982
1094,1138,33,20,19,0.254,12.9,0.99999,2e-04,"OTU241","OTU711",0.0232352288488211
1094,1141,33,28,25,0.355,18.1,1,6e-05,"OTU241","OTU587",0.0128208673469388
1094,1142,33,28,26,0.355,18.1,1,0,"OTU241","OTU638",0
1094,1143,33,40,33,0.507,25.9,1,0,"OTU241","OTU425",0
1094,1144,33,14,14,0.178,9.1,1,0.00063,"OTU241","OTU825",0.0394105227781927
1094,1145,33,28,25,0.355,18.1,1,6e-05,"OTU241","OTU586",0.0128208673469388
1094,1146,33,18,17,0.228,11.6,0.99996,0.00079,"OTU241","OTU745",0.043424523296147
1094,1149,33,29,27,0.368,18.8,1,0,"OTU241","OTU522",0
1094,1150,33,28,25,0.355,18.1,1,6e-05,"OTU241","OTU546",0.0128208673469388
1094,1152,33,37,31,0.469,23.9,1,1e-05,"OTU241","OTU462",0.00513433450087566
1094,1157,33,18,17,0.228,11.6,0.99996,0.00079,"OTU241","OTU861",0.043424523296147
1094,1162,33,22,20,0.279,14.2,0.99996,6e-04,"OTU241","OTU744",0.0380288185061074
1094,1164,33,34,28,0.431,22,0.99998,0.00032,"OTU241","OTU251",0.0286063607257204
1094,1173,33,23,22,0.292,14.9,1,2e-05,"OTU241","OTU552",0.0073292625
1094,1176,33,33,28,0.419,21.4,1,8e-05,"OTU241","OTU423",0.014658525
1094,1203,33,27,24,0.343,17.5,0.99999,0.00015,"OTU241","OTU501",0.0198894504748982
1094,1204,33,42,33,0.533,27.2,1,2e-05,"OTU241","OTU151",0.0073292625
1094,1205,33,43,33,0.546,27.8,1,7e-05,"OTU241","OTU158",0.0140609352517986
1094,1206,33,35,30,0.444,22.6,1,1e-05,"OTU241","OTU300",0.00513433450087566
1094,1207,33,28,24,0.355,18.1,0.99994,0.00066,"OTU241","OTU548",0.0401103917910448
1094,1237,33,37,33,0.469,23.9,1,0,"OTU241","OTU233",0
1094,1244,33,33,30,0.419,21.4,1,0,"OTU241","OTU212",0
1094,1245,33,32,28,0.406,20.7,1,2e-05,"OTU241","OTU392",0.0073292625
1094,1246,33,34,28,0.431,22,0.99998,0.00032,"OTU241","OTU266",0.0286063607257204
1094,1251,33,15,15,0.19,9.7,1,0.00033,"OTU241","OTU763",0.0289442827225131
1094,1252,33,20,19,0.254,12.9,0.99999,2e-04,"OTU241","OTU561",0.0232352288488211
1095,1103,27,13,12,0.135,6.9,0.99996,0.00092,"OTU396","OTU864",0.0476573654916512
1095,1106,27,27,21,0.28,14.3,0.99998,0.00019,"OTU396","OTU388",0.0225607108140948
1095,1130,27,34,24,0.353,18,0.99997,0.00042,"OTU396","OTU272",0.0326565733987535
1095,1131,27,20,17,0.208,10.6,0.99998,0.00024,"OTU396","OTU599",0.0253233471297463
1095,1133,27,34,24,0.353,18,0.99997,0.00042,"OTU396","OTU461",0.0326565733987535
1095,1144,27,14,14,0.145,7.4,1,2e-05,"OTU396","OTU825",0.0073292625
1095,1145,27,28,21,0.291,14.8,0.99994,0.00058,"OTU396","OTU586",0.0375444667697063
1095,1149,27,29,22,0.301,15.4,0.99998,0.00019,"OTU396","OTU522",0.0225607108140948
1095,1150,27,28,22,0.291,14.8,1,6e-05,"OTU396","OTU546",0.0128208673469388
1095,1152,27,37,25,0.384,19.6,0.99995,0.00079,"OTU396","OTU462",0.043424523296147
1095,1153,27,16,15,0.166,8.5,1,6e-05,"OTU396","OTU831",0.0128208673469388
1095,1160,27,24,19,0.249,12.7,0.99996,0.00045,"OTU396","OTU629",0.0334076285135477
1095,1164,27,34,24,0.353,18,0.99997,0.00042,"OTU396","OTU251",0.0326565733987535
1095,1176,27,33,24,0.343,17.5,0.99999,0.00015,"OTU396","OTU423",0.0198894504748982
1095,1204,27,42,27,0.436,22.2,1,0.00043,"OTU396","OTU151",0.0329362024820379
1095,1237,27,37,26,0.384,19.6,1,5e-05,"OTU396","OTU233",0.0116107128712871
1095,1244,27,33,24,0.343,17.5,0.99999,0.00015,"OTU396","OTU212",0.0198894504748982
1100,1189,6,10,5,0.023,1.2,0.99999,0.00059,"OTU1101","OTU1053",0.0377294350528956
1101,1102,35,30,28,0.404,20.6,1,1e-05,"OTU278","OTU445",0.00513433450087566
1101,1104,35,19,19,0.256,13,1,8e-05,"OTU278","OTU656",0.014658525
1101,1106,35,27,25,0.363,18.5,0.99999,1e-04,"OTU278","OTU388",0.0165961222756864
1101,1111,35,39,32,0.525,26.8,0.99997,5e-04,"OTU278","OTU271",0.0360914071155977
1101,1127,35,42,34,0.565,28.8,1,0.00015,"OTU278","OTU171",0.0198894504748982
1101,1129,35,33,29,0.444,22.6,0.99999,0.00011,"OTU278","OTU365",0.0174082348178138
1101,1133,35,34,31,0.458,23.3,1,0,"OTU278","OTU461",0
1101,1137,35,27,26,0.363,18.5,1,1e-05,"OTU278","OTU533",0.00513433450087566
1101,1138,35,20,20,0.269,13.7,1,4e-05,"OTU278","OTU711",0.0105599459702837
1101,1141,35,28,27,0.377,19.2,1,0,"OTU278","OTU587",0
1101,1142,35,28,27,0.377,19.2,1,0,"OTU278","OTU638",0
1101,1143,35,40,34,0.538,27.5,1,1e-05,"OTU278","OTU425",0.00513433450087566
1101,1145,35,28,25,0.377,19.2,0.99995,0.00057,"OTU278","OTU586",0.0375444667697063
1101,1149,35,29,27,0.39,19.9,1,2e-05,"OTU278","OTU522",0.0073292625
1101,1150,35,28,27,0.377,19.2,1,0,"OTU278","OTU546",0
1101,1152,35,37,32,0.498,25.4,1,2e-05,"OTU278","OTU462",0.0073292625
1101,1160,35,24,23,0.323,16.5,1,6e-05,"OTU278","OTU629",0.0128208673469388
1101,1162,35,22,21,0.296,15.1,0.99999,0.00025,"OTU278","OTU744",0.0257800298979951
1101,1164,35,34,30,0.458,23.3,1,4e-05,"OTU278","OTU251",0.0105599459702837
1101,1184,35,16,16,0.215,11,1,0.00057,"OTU278","OTU993",0.0375444667697063
1101,1205,35,43,35,0.579,29.5,1,2e-05,"OTU278","OTU158",0.0073292625
1101,1206,35,35,30,0.471,24,0.99999,0.00021,"OTU278","OTU300",0.0233690662364775
1101,1237,35,37,32,0.498,25.4,1,2e-05,"OTU278","OTU233",0.0073292625
1101,1238,35,35,30,0.471,24,0.99999,0.00021,"OTU278","OTU302",0.0233690662364775
1101,1239,35,28,25,0.377,19.2,0.99995,0.00057,"OTU278","OTU418",0.0375444667697063
1101,1244,35,33,29,0.444,22.6,0.99999,0.00011,"OTU278","OTU212",0.0174082348178138
1101,1245,35,32,29,0.431,22,1,2e-05,"OTU278","OTU392",0.0073292625
1101,1252,35,20,19,0.269,13.7,0.99996,0.00088,"OTU278","OTU561",0.0462057920659085
1102,1103,30,13,13,0.15,7.6,1,0.00025,"OTU445","OTU864",0.0257800298979951
1102,1106,30,27,22,0.311,15.9,0.99994,0.00058,"OTU445","OTU388",0.0375444667697063
1102,1111,30,39,30,0.45,22.9,1,0,"OTU445","OTU271",0
1102,1127,30,42,30,0.484,24.7,1,1e-04,"OTU445","OTU171",0.0165961222756864
1102,1129,30,33,27,0.381,19.4,1,1e-05,"OTU445","OTU365",0.00513433450087566
1102,1130,30,34,27,0.392,20,1,3e-05,"OTU445","OTU272",0.00898377425944842
1102,1131,30,20,18,0.231,11.8,0.99998,0.00025,"OTU445","OTU599",0.0257800298979951
1102,1133,30,34,27,0.392,20,1,3e-05,"OTU445","OTU461",0.00898377425944842
1102,1137,30,27,23,0.311,15.9,1,6e-05,"OTU445","OTU533",0.0128208673469388
1102,1141,30,28,24,0.323,16.5,1,2e-05,"OTU445","OTU587",0.0073292625
1102,1149,30,29,25,0.334,17.1,1,1e-05,"OTU445","OTU522",0.00513433450087566
1102,1150,30,28,23,0.323,16.5,0.99998,0.00023,"OTU445","OTU546",0.0246948232924373
1102,1160,30,24,21,0.277,14.1,0.99999,9e-05,"OTU445","OTU629",0.0158043396226415
1102,1162,30,22,20,0.254,12.9,1,4e-05,"OTU445","OTU744",0.0105599459702837
1102,1170,30,24,21,0.277,14.1,0.99999,9e-05,"OTU445","OTU514",0.0158043396226415
1102,1184,30,16,16,0.185,9.4,1,2e-05,"OTU445","OTU993",0.0073292625
1102,1237,30,37,29,0.427,21.8,1,0,"OTU445","OTU233",0
1102,1238,30,35,28,0.404,20.6,1,1e-05,"OTU445","OTU302",0.00513433450087566
1102,1244,30,33,26,0.381,19.4,0.99999,0.00012,"OTU445","OTU212",0.0177858746208291
1102,1245,30,32,26,0.369,18.8,1,3e-05,"OTU445","OTU392",0.00898377425944842
1102,1246,30,34,26,0.392,20,0.99997,0.00041,"OTU445","OTU266",0.0326565733987535
1103,1131,13,20,11,0.1,5.1,0.99999,0.00017,"OTU864","OTU599",0.0211495798854233
1103,1137,13,27,12,0.135,6.9,0.99996,0.00092,"OTU864","OTU533",0.0476573654916512
1103,1144,13,14,9,0.07,3.6,0.99998,0.00029,"OTU864","OTU825",0.0272979434901268
1103,1203,13,27,12,0.135,6.9,0.99996,0.00092,"OTU864","OTU501",0.0476573654916512
1104,1129,19,33,18,0.241,12.3,0.99998,4e-04,"OTU656","OTU365",0.0323587748344371
1104,1133,19,34,18,0.248,12.7,0.99996,0.00081,"OTU656","OTU461",0.0440367371349096
1104,1137,19,27,18,0.197,10.1,1,0,"OTU656","OTU533",0
1104,1138,19,20,15,0.146,7.5,1,1e-05,"OTU656","OTU711",0.00513433450087566
1104,1140,19,21,14,0.153,7.8,0.99997,0.00037,"OTU656","OTU933",0.0307071719745223
1104,1141,19,28,18,0.205,10.4,1,1e-05,"OTU656","OTU587",0.00513433450087566
1104,1142,19,28,19,0.205,10.4,1,0,"OTU656","OTU638",0
1104,1150,19,28,17,0.205,10.4,0.99999,0.00012,"OTU656","OTU546",0.0177858746208291
1104,1152,19,37,19,0.27,13.8,1,0.00036,"OTU656","OTU462",0.0301632980851672
1104,1164,19,34,18,0.248,12.7,0.99996,0.00081,"OTU656","OTU251",0.0440367371349096
1104,1173,19,23,15,0.168,8.6,0.99998,0.00022,"OTU656","OTU552",0.0240035392631187
1104,1174,19,27,16,0.197,10.1,0.99995,0.00059,"OTU656","OTU562",0.0377294350528956
1104,1179,19,15,12,0.11,5.6,1,8e-05,"OTU656","OTU691",0.014658525
1104,1198,19,7,7,0.051,2.6,1,0.00044,"OTU656","OTU1020",0.0331521511179645
1104,1203,19,27,16,0.197,10.1,0.99995,0.00059,"OTU656","OTU501",0.0377294350528956
1104,1221,19,23,15,0.168,8.6,0.99998,0.00022,"OTU656","OTU240",0.0240035392631187
1104,1237,19,37,19,0.27,13.8,1,0.00036,"OTU656","OTU233",0.0301632980851672
1104,1238,19,35,19,0.256,13,1,8e-05,"OTU656","OTU302",0.014658525
1104,1244,19,33,18,0.241,12.3,0.99998,4e-04,"OTU656","OTU212",0.0323587748344371
1104,1245,19,32,18,0.234,11.9,0.99999,0.00019,"OTU656","OTU392",0.0225607108140948
1104,1246,19,34,19,0.248,12.7,1,4e-05,"OTU656","OTU266",0.0105599459702837
1106,1111,27,39,27,0.405,20.6,1,2e-05,"OTU388","OTU271",0.0073292625
1106,1130,27,34,24,0.353,18,0.99997,0.00042,"OTU388","OTU272",0.0326565733987535
